Lotus,2012-11-12,Your Body,2012-11-12,Max,Martin,1969-06-18
The 20/20 Experience - 2 of 2,2013-09-30,Cabaret,2013-09-30,Jerome,Harmon,1975-07-02
The 20/20 Experience - 2 of 2,2013-09-30,Cabaret,2013-09-30,Justin,Timberlake,1988-09-06
The 20/20 Experience - 2 of 2,2013-09-30,Cabaret,2013-09-30,Tim,Mosley,1972-08-02
The 20/20 Experience - 2 of 2,2013-09-30,Amnesia,2013-09-30,Daniel,Jones,1970-09-28
The 20/20 Experience - 2 of 2,2013-09-30,Amnesia,2013-09-30,James,Fauntleroy,1982-12-31
The 20/20 Experience - 2 of 2,2013-09-30,Amnesia,2013-09-30,Jerome,Harmon,1975-07-02
The 20/20 Experience - 2 of 2,2013-09-30,Amnesia,2013-09-30,Justin,Timberlake,1988-09-06
The 20/20 Experience - 2 of 2,2013-09-30,Amnesia,2013-09-30,Tim,Mosley,1972-08-02
The Fame,2008-10-28,The Fame,2008-10-28,Lady,Gaga,1976-09-24
The Fame,2008-10-28,The Fame,2008-10-28,Martin,Kierszenbaum,1987-04-18
The Fame,2008-10-28,Summerboy,2008-10-28,Brian,Kierulf,1968-08-25
The Fame,2008-10-28,Summerboy,2008-10-28,Lady,Gaga,1976-09-24
The Fame,2008-10-28,Poker Face,2008-10-28,Lady,Gaga,1976-09-24
The Fame,2008-10-28,Paparazzi,2008-10-28,Lady,Gaga,1976-09-24
The Fame,2008-10-28,Paparazzi,2008-10-28,Rob,Fusari,1970-08-09
The Fame,2008-10-28,Money Honey,2008-10-28,Lady,Gaga,1976-09-24
The Fame,2008-10-28,Just Dance,2008-10-28,Lady,Gaga,1976-09-24
The Fame,2008-10-28,I Like It Rough,2008-10-28,Lady,Gaga,1976-09-24
The Fame,2008-10-28,I Like It Rough,2008-10-28,Martin,Kierszenbaum,1987-04-18
The Fame,2008-10-28,"Eh, Eh (Nothing Else I Can Say)",2008-10-28,Lady,Gaga,1976-09-24
The Fame,2008-10-28,"Eh, Eh (Nothing Else I Can Say)",2008-10-28,Martin,Kierszenbaum,1987-04-18
The Fame,2008-10-28,Brown Eyes,2008-10-28,Lady,Gaga,1976-09-24
The Fame,2008-10-28,Boys Boys Boys,2008-10-28,Lady,Gaga,1976-09-24
The Fame,2008-10-28,"Beautiful, Dirty, Rich",2008-10-28,Lady,Gaga,1976-09-24
The Fame,2008-10-28,"Beautiful, Dirty, Rich",2008-10-28,Rob,Fusari,1970-08-09
The Fame,2008-10-28,Again Again,2008-10-28,Lady,Gaga,1976-09-24
The Fame,2008-10-28,Again Again,2008-10-28,Rob,Fusari,1970-08-09
The Fame Monster,2009-11-23,Telephone,2009-11-23,Bilal,"""TheChef""Hajji",1982-02-02
The Fame Monster,2009-11-23,Telephone,2009-11-23,Lady,Gaga,1976-09-24
The Fame Monster,2009-11-23,Telephone,2009-11-23,LaShawn,Daniels,1971-03-30
The Fame Monster,2009-11-23,Telephone,2009-11-23,Lazonte,Franklin,1987-12-21
The Fame Monster,2009-11-23,Telephone,2009-11-23,Rodney,Jerkins,1988-07-30
The Fame Monster,2009-11-23,Teeth,2009-11-23,Lady,Gaga,1976-09-24
The Fame Monster,2009-11-23,Teeth,2009-11-23,Taja,Riley,1987-01-18
The Fame Monster,2009-11-23,Speechless,2009-11-23,Lady,Gaga,1976-09-24
The Fame Monster,2009-11-23,So Happy I Could Die,2009-11-23,Lady,Gaga,1976-09-24
The Fame Monster,2009-11-23,So Happy I Could Die,2009-11-23,R.,RedOne,1972-11-15
The Fame Monster,2009-11-23,So Happy I Could Die,2009-11-23,Space,Cowboy,1984-10-23
The Fame Monster,2009-11-23,Monster,2009-11-23,Lady,Gaga,1976-09-24
The Fame Monster,2009-11-23,Monster,2009-11-23,R.,RedOne,1972-11-15
The Fame Monster,2009-11-23,Monster,2009-11-23,Space,Cowboy,1984-10-23
The Fame Monster,2009-11-23,Dance in the Dark,2009-11-23,Fernando,Garibay,1986-10-11
The Fame Monster,2009-11-23,Dance in the Dark,2009-11-23,Lady,Gaga,1976-09-24
The Fame Monster,2009-11-23,Bad Romance,2009-11-23,Lady,Gaga,1976-09-24
The Fame Monster,2009-11-23,Bad Romance,2009-11-23,R.,RedOne,1972-11-15
The Fame Monster,2009-11-23,Alejandro,2009-11-23,Lady,Gaga,1976-09-24
The Fame Monster,2009-11-23,Alejandro,2009-11-23,R.,RedOne,1972-11-15
The Story of Light,2012-08-14,No More Amsterdam,2012-08-14,Aimee,Mann,1970-07-14
The Story of Light,2012-08-14,No More Amsterdam,2012-08-14,Steve,Vai,1976-02-05
The Story of Light,2012-08-14,John the Revelator,2012-08-14,T.,Traditional,1987-01-05
The Story of Light,2012-08-14,Book of the Seven Seals,2012-08-14,Paul,Caldwell,1983-08-02
The Story of Light,2012-08-14,Book of the Seven Seals,2012-08-14,Sean,Ivory,1984-05-31
The Story of Light,2012-08-14,Book of the Seven Seals,2012-08-14,Steve,Vai,1976-02-05
The Union,2010-10-19,When Love Is Dying,2010-10-19,Bernie,Taupin,1990-06-10
The Union,2010-10-19,When Love Is Dying,2010-10-19,Elton,John,1980-10-28
The Union,2010-10-19,There's No Tomorrow,2010-10-19,Elton,John,1980-10-28
The Union,2010-10-19,There's No Tomorrow,2010-10-19,James,Timothy,1978-12-06
The Union,2010-10-19,There's No Tomorrow,2010-10-19,Leon,Russell,1973-01-30
The Union,2010-10-19,There's No Tomorrow,2010-10-19,T-Bone,Burnett,1985-09-29
The Union,2010-10-19,The Best Part of the Day,2010-10-19,Bernie,Taupin,1990-06-10
The Union,2010-10-19,The Best Part of the Day,2010-10-19,Elton,John,1980-10-28
The Union,2010-10-19,Never Too Old (To Hold Somebody),2010-10-19,Bernie,Taupin,1990-06-10
The Union,2010-10-19,Never Too Old (To Hold Somebody),2010-10-19,Elton,John,1980-10-28
The Union,2010-10-19,Monkey Suit,2010-10-19,Bernie,Taupin,1990-06-10
The Union,2010-10-19,Monkey Suit,2010-10-19,Elton,John,1980-10-28
The Union,2010-10-19,Jimmie Rodgers' Dream,2010-10-19,Bernie,Taupin,1990-06-10
The Union,2010-10-19,Jimmie Rodgers' Dream,2010-10-19,Elton,John,1980-10-28
The Union,2010-10-19,Jimmie Rodgers' Dream,2010-10-19,T-Bone,Burnett,1985-09-29
The Union,2010-10-19,In the Hands of Angels,2010-10-19,Leon,Russell,1973-01-30
The Union,2010-10-19,If It Wasn't for Bad,2010-10-19,Leon,Russell,1973-01-30
The Union,2010-10-19,I Should Have Sent Roses,2010-10-19,Bernie,Taupin,1990-06-10
The Union,2010-10-19,I Should Have Sent Roses,2010-10-19,Leon,Russell,1973-01-30
The Union,2010-10-19,Hey Ahab,2010-10-19,Bernie,Taupin,1990-06-10
The Union,2010-10-19,Hey Ahab,2010-10-19,Elton,John,1980-10-28
The Union,2010-10-19,Hearts Have Turned to Stone,2010-10-19,Leon,Russell,1973-01-30
The Union,2010-10-19,Gone to Shiloh,2010-10-19,Bernie,Taupin,1990-06-10
The Union,2010-10-19,Gone to Shiloh,2010-10-19,Elton,John,1980-10-28
The Union,2010-10-19,Eight Hundred Dollar Shoes,2010-10-19,Bernie,Taupin,1990-06-10
The Union,2010-10-19,Eight Hundred Dollar Shoes,2010-10-19,Elton,John,1980-10-28
The Union,2010-10-19,A Dream Come True,2010-10-19,Elton,John,1980-10-28
The Union,2010-10-19,A Dream Come True,2010-10-19,Leon,Russell,1973-01-30
Tomahawk Technique,2012-01-30,Won't Stop (Turn Me Out),2012-01-30,P.,Medor,1968-11-21
Tomahawk Technique,2012-01-30,Won't Stop (Turn Me Out),2012-01-30,S.,Henriques,1988-12-23
Tomahawk Technique,2012-01-30,What I Want,2012-01-30,E.,Goudy,1984-05-26
Tomahawk Technique,2012-01-30,What I Want,2012-01-30,S.,Henriques,1988-12-23
Tomahawk Technique,2012-01-30,Wedding Crashers,2012-01-30,S.,Henriques,1988-12-23
Tomahawk Technique,2012-01-30,Wedding Crashers,2012-01-30,Warren,Gladstone,1989-08-15
Tomahawk Technique,2012-01-30,Touch the Sky,2012-01-30,D.,Leroy,1976-06-05
Tomahawk Technique,2012-01-30,Touch the Sky,2012-01-30,S.,Henriques,1988-12-23
Tomahawk Technique,2012-01-30,She Doesn't Mind,2012-01-30,B.,Levin,1969-01-27
Tomahawk Technique,2012-01-30,She Doesn't Mind,2012-01-30,S.,Henriques,1988-12-23
Tomahawk Technique,2012-01-30,She Doesn't Mind,2012-01-30,S.,Shellback,1980-09-10
Tomahawk Technique,2012-01-30,Roll Wid di Don,2012-01-30,Nigel,Staff,1977-12-22
Tomahawk Technique,2012-01-30,Roll Wid di Don,2012-01-30,S.,Henriques,1988-12-23
Tomahawk Technique,2012-01-30,Put It on You,2012-01-30,D.,Omelio,1985-01-09
Tomahawk Technique,2012-01-30,Put It on You,2012-01-30,M.S.,Eriksen,1969-07-12
Tomahawk Technique,2012-01-30,Put It on You,2012-01-30,S.,Henriques,1988-12-23
Tomahawk Technique,2012-01-30,Put It on You,2012-01-30,T.E.,Hermansen,1969-05-05
Tomahawk Technique,2012-01-30,How Deep Is Your Love,2012-01-30,D.,Omelio,1985-01-09
Tomahawk Technique,2012-01-30,How Deep Is Your Love,2012-01-30,E.,Dean,1978-08-14
Tomahawk Technique,2012-01-30,How Deep Is Your Love,2012-01-30,M.S.,Eriksen,1969-07-12
Tomahawk Technique,2012-01-30,How Deep Is Your Love,2012-01-30,S.,Henriques,1988-12-23
Tomahawk Technique,2012-01-30,How Deep Is Your Love,2012-01-30,T.E.,Hermansen,1969-05-05
Tomahawk Technique,2012-01-30,Hold On,2012-01-30,P.,Medor,1968-11-21
Tomahawk Technique,2012-01-30,Hold On,2012-01-30,S.,Henriques,1988-12-23
Tomahawk Technique,2012-01-30,Got 2 Luv U,2012-01-30,M.S.,Eriksen,1969-07-12
Tomahawk Technique,2012-01-30,Got 2 Luv U,2012-01-30,S.,Henriques,1988-12-23
Tomahawk Technique,2012-01-30,Got 2 Luv U,2012-01-30,T.E.,Hermansen,1969-05-05
Tomahawk Technique,2012-01-30,Dream Girl,2012-01-30,D.,Nesmith,1970-09-06
Tomahawk Technique,2012-01-30,Dream Girl,2012-01-30,S.,Henriques,1988-12-23
Tomahawk Technique,2012-01-30,Body,2012-01-30,E.,Goudy,1984-05-26
Tomahawk Technique,2012-01-30,Body,2012-01-30,S.,Henriques,1988-12-23
